param-n,Rewrite-for-gen-real,Rewrite-for-gen-sys,Rewrite-for-gen-user,Rewrite-for-gen:etransitivity-for-sides-real,Rewrite-for-gen:etransitivity-for-sides-sys,Rewrite-for-gen:etransitivity-for-sides-user,Rewrite-for-gen:generalize-hyps-for-rewriting-real,Rewrite-for-gen:generalize-hyps-for-rewriting-sys,Rewrite-for-gen:generalize-hyps-for-rewriting-user,Rewrite-lhs-for-regression-quadratic-real,Rewrite-lhs-for-regression-quadratic-sys,Rewrite-lhs-for-regression-quadratic-user,cbn-regression-cubic-real,cbn-regression-cubic-sys,cbn-regression-cubic-user,cbv-regression-quadratic-real,cbv-regression-quadratic-sys,cbv-regression-quadratic-user,do-reify-rhs-with:notypeclasses-refine-real,do-reify-rhs-with:notypeclasses-refine-sys,do-reify-rhs-with:notypeclasses-refine-user,do-reify-rhs-with:reify-hint-real,do-reify-rhs-with:reify-hint-sys,do-reify-rhs-with:reify-hint-user,do-rewrite-with:refine-interp-rewrite-real,do-rewrite-with:refine-interp-rewrite-sys,do-rewrite-with:refine-interp-rewrite-user,do-rewrite-with:refine-trans-real,do-rewrite-with:refine-trans-sys,do-rewrite-with:refine-trans-user,do-rewrite-with:vm-cast-no-check-real,do-rewrite-with:vm-cast-no-check-sys,do-rewrite-with:vm-cast-no-check-user,final-cbv-real,final-cbv-sys,final-cbv-user,lazy-regression-quadratic-real,lazy-regression-quadratic-sys,lazy-regression-quadratic-user,native-compute(1)-regression-quadratic-real,native-compute(1)-regression-quadratic-sys,native-compute(1)-regression-quadratic-user,native-compute(2)-regression-quadratic-real,native-compute(2)-regression-quadratic-sys,native-compute(2)-regression-quadratic-user,prove-Wf-real,prove-Wf-sys,prove-Wf-user,prove-Wf-with:refine-real,prove-Wf-with:refine-sys,prove-Wf-with:refine-user,prove-Wf-with:reflexivity-real,prove-Wf-with:reflexivity-sys,prove-Wf-with:reflexivity-user,prove-Wf-with:split-real,prove-Wf-with:split-sys,prove-Wf-with:split-user,prove-Wf-with:vm-compute-real,prove-Wf-with:vm-compute-sys,prove-Wf-with:vm-compute-user,reification-real,reification-sys,reification-user,rewriting-real,rewriting-sys,rewriting-user,simpl-regression-cubic-real,simpl-regression-cubic-sys,simpl-regression-cubic-user,vm-compute-regression-quadratic-real,vm-compute-regression-quadratic-sys,vm-compute-regression-quadratic-user,vm-compute-and-unify-in-rewrite-real,vm-compute-and-unify-in-rewrite-sys,vm-compute-and-unify-in-rewrite-user
12,,,,,,,,,,,,,0.097,0.,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097,0.,0.096,,,,,,
13,0.423,0.003,0.419,0.,0.,0.,0.001,0.,0.001,0.423,0.003,0.419,0.094,0.,0.094,0.,0.,0.,0.,0.,0.,0.289,0.003,0.285,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.013,0.,0.013,0.,0.,0.,0.113,0.008,0.003,0.118,0.011,0.,0.037,0.,0.037,0.004,0.,0.004,0.,0.,0.,0.015,0.,0.015,0.008,0.,0.008,0.315,0.003,0.311,0.053,0.,0.053,0.093,0.,0.092,0.,0.,0.,0.009,0.,0.009
14,,,,,,,,,,,,,0.119,0.,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.,0.114,,,,,,
15,0.428,0.,0.428,0.001,0.,0.001,0.001,0.,0.001,0.428,0.,0.428,0.148,0.,0.148,0.,0.,0.,0.,0.,0.,0.285,0.,0.285,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.013,0.,0.013,0.,0.,0.,0.121,0.011,0.,0.115,0.008,0.003,0.035,0.,0.035,0.004,0.,0.004,0.,0.,0.,0.014,0.,0.014,0.008,0.,0.008,0.312,0.,0.312,0.061,0.,0.061,0.141,0.,0.141,0.,0.,0.,0.019,0.,0.019
16,,,,,,,,,,,,,0.154,0.,0.154,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.,0.159,,,,,,
17,0.432,0.,0.432,0.,0.,0.,0.001,0.,0.001,0.432,0.,0.432,0.18,0.,0.18,0.,0.,0.,0.,0.,0.,0.291,0.,0.291,0.003,0.,0.003,0.002,0.,0.002,0.,0.,0.,0.013,0.,0.013,0.,0.,0.,0.114,0.007,0.003,0.116,0.011,0.,0.042,0.,0.042,0.004,0.,0.004,0.,0.,0.,0.015,0.,0.015,0.013,0.,0.013,0.317,0.,0.317,0.06,0.,0.06,0.184,0.,0.184,0.,0.,0.,0.011,0.,0.011
18,,,,,,,,,,,,,0.216,0.,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.,0.216,,,,,,
19,0.43,0.003,0.426,0.,0.,0.,0.001,0.,0.001,0.43,0.003,0.426,0.249,0.,0.249,0.,0.,0.,0.,0.,0.,0.285,0.,0.285,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.013,0.,0.013,0.,0.,0.,0.115,0.007,0.003,0.122,0.007,0.003,0.031,0.,0.031,0.004,0.,0.004,0.,0.,0.,0.012,0.,0.012,0.008,0.,0.008,0.311,0.,0.311,0.062,0.003,0.058,0.246,0.,0.246,0.,0.,0.,0.024,0.003,0.02
20,,,,,,,,,,,,,0.275,0.,0.275,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.277,0.,0.276,,,,,,
21,0.429,0.004,0.425,0.,0.,0.,0.001,0.,0.001,0.429,0.004,0.425,0.327,0.,0.327,0.,0.,0.,0.,0.,0.,0.279,0.,0.279,0.004,0.,0.004,0.001,0.,0.001,0.,0.,0.,0.013,0.,0.013,0.,0.,0.,0.116,0.011,0.,0.117,0.011,0.,0.036,0.003,0.032,0.004,0.,0.004,0.,0.,0.,0.015,0.,0.015,0.009,0.003,0.005,0.306,0.,0.306,0.068,0.003,0.064,0.324,0.,0.324,0.,0.,0.,0.024,0.,0.024
22,,,,,,,,,,,,,0.375,0.,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.365,0.,0.365,,,,,,
23,0.43,0.,0.43,0.,0.,0.,0.001,0.,0.001,0.43,0.,0.43,0.418,0.,0.418,0.,0.,0.,0.,0.,0.,0.287,0.,0.287,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.013,0.,0.013,0.001,0.,0.001,0.119,0.011,0.,0.117,0.008,0.003,0.042,0.,0.042,0.004,0.,0.004,0.,0.,0.,0.02,0.,0.02,0.009,0.,0.009,0.313,0.,0.313,0.062,0.,0.062,0.41,0.,0.41,0.,0.,0.,0.014,0.,0.014
24,0.482,0.,0.481,0.,0.,0.,0.001,0.,0.001,0.482,0.,0.481,0.427,0.,0.427,,,,0.,0.,0.,0.308,0.,0.307,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.013,0.,0.013,,,,,,,,,,0.048,0.,0.048,0.004,0.,0.004,0.,0.,0.,0.019,0.,0.019,0.014,0.,0.014,0.335,0.,0.334,0.079,0.,0.079,0.44,0.,0.439,,,,0.025,0.,0.025
25,0.439,0.,0.439,0.,0.,0.,0.001,0.,0.001,0.439,0.,0.439,0.484,0.,0.484,0.,0.,0.,0.,0.,0.,0.284,0.,0.284,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.013,0.,0.013,0.001,0.,0.001,0.109,0.007,0.003,0.12,0.007,0.003,0.036,0.,0.036,0.004,0.,0.004,0.,0.,0.,0.014,0.,0.014,0.009,0.,0.009,0.311,0.,0.311,0.07,0.,0.07,0.491,0.,0.49,0.,0.,0.,0.028,0.,0.028
26,,,,,,,,,,,,,0.544,0.,0.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.547,0.,0.546,,,,,,
27,0.439,0.003,0.435,0.,0.,0.,0.001,0.,0.001,0.439,0.003,0.435,0.606,0.,0.606,0.,0.,0.,0.,0.,0.,0.287,0.003,0.283,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.013,0.,0.013,0.001,0.,0.001,0.118,0.007,0.002,0.12,0.01,0.,0.035,0.,0.035,0.004,0.,0.004,0.,0.,0.,0.015,0.,0.015,0.008,0.,0.008,0.313,0.003,0.309,0.071,0.,0.071,0.599,0.,0.598,0.,0.,0.,0.029,0.,0.029
28,,,,,,,,,,,,,0.647,0.,0.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.659,0.,0.657,,,,,,
29,0.442,0.,0.442,0.,0.,0.,0.001,0.,0.001,0.442,0.,0.442,0.713,0.,0.713,0.001,0.,0.001,0.,0.,0.,0.29,0.,0.29,0.005,0.,0.005,0.002,0.,0.002,0.,0.,0.,0.013,0.,0.013,0.001,0.,0.001,0.123,0.008,0.001,0.117,0.011,0.,0.034,0.,0.034,0.003,0.,0.003,0.,0.,0.,0.014,0.,0.014,0.008,0.,0.008,0.316,0.,0.316,0.071,0.,0.071,0.705,0.,0.704,0.,0.,0.,0.029,0.,0.029
30,,,,,,,,,,,,,0.804,0.,0.803,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.804,0.,0.801,,,,,,
31,0.441,0.,0.441,0.,0.,0.,0.001,0.,0.001,0.442,0.,0.442,0.866,0.,0.866,0.001,0.,0.001,0.,0.,0.,0.287,0.,0.287,0.003,0.,0.003,0.002,0.,0.002,0.,0.,0.,0.013,0.,0.013,0.001,0.,0.001,0.116,0.01,0.,0.122,0.008,0.002,0.039,0.,0.039,0.004,0.,0.004,0.,0.,0.,0.014,0.,0.014,0.012,0.,0.012,0.313,0.,0.313,0.073,0.,0.073,0.857,0.,0.856,0.,0.,0.,0.027,0.,0.027
32,0.45,0.003,0.446,0.,0.,0.,0.001,0.,0.001,0.451,0.003,0.446,0.853,0.,0.852,,,,0.,0.,0.,0.288,0.,0.288,0.003,0.001,0.002,0.002,0.002,0.,0.,0.,0.,0.013,0.,0.013,,,,,,,,,,0.051,0.,0.051,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.009,0.,0.009,0.315,0.,0.314,0.08,0.003,0.076,0.922,0.,0.918,,,,0.022,0.,0.022
33,0.444,0.,0.444,0.,0.,0.,0.001,0.,0.001,0.444,0.,0.444,0.955,0.,0.955,0.001,0.,0.001,0.,0.,0.,0.285,0.,0.285,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.013,0.,0.013,0.001,0.,0.001,0.118,0.011,0.,0.116,0.007,0.003,0.037,0.,0.037,0.004,0.,0.004,0.,0.,0.,0.013,0.,0.013,0.012,0.,0.012,0.312,0.,0.312,0.077,0.,0.077,1.008,0.,1.007,0.,0.,0.,0.033,0.,0.033
34,,,,,,,,,,,,,1.052,0.,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.097,0.003,1.09,,,,,,
35,0.456,0.,0.456,0.,0.,0.,0.001,0.,0.001,0.456,0.,0.456,1.158,0.,1.158,0.001,0.,0.001,0.,0.,0.,0.292,0.,0.292,0.003,0.,0.003,0.002,0.,0.002,0.,0.,0.,0.013,0.,0.013,0.001,0.,0.001,0.122,0.01,0.,0.124,0.008,0.002,0.04,0.,0.04,0.004,0.,0.004,0.,0.,0.,0.014,0.,0.014,0.013,0.,0.013,0.318,0.,0.318,0.083,0.,0.083,1.192,0.003,1.187,0.,0.,0.,0.036,0.,0.036
36,,,,,,,,,,,,,1.229,0.,1.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.,1.295,,,,,,
37,0.453,0.,0.453,0.,0.,0.,0.001,0.,0.001,0.453,0.,0.453,1.304,0.,1.304,0.001,0.,0.001,0.,0.,0.,0.29,0.,0.29,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.013,0.,0.013,0.001,0.,0.001,0.115,0.007,0.003,0.119,0.011,0.,0.037,0.,0.037,0.006,0.,0.006,0.,0.,0.,0.015,0.,0.015,0.007,0.,0.007,0.316,0.,0.316,0.082,0.,0.082,1.357,0.003,1.352,0.,0.,0.,0.039,0.,0.039
38,,,,,,,,,,,,,1.442,0.,1.441,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.477,0.003,1.472,,,,,,
39,0.449,0.,0.449,0.,0.,0.,0.001,0.,0.001,0.449,0.,0.449,1.562,0.,1.562,0.001,0.,0.001,0.,0.,0.,0.286,0.,0.286,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.013,0.,0.013,0.002,0.,0.002,0.122,0.007,0.003,0.12,0.011,0.,0.034,0.,0.034,0.003,0.,0.003,0.,0.,0.,0.015,0.,0.015,0.008,0.,0.008,0.312,0.,0.312,0.082,0.,0.082,1.59,0.,1.588,0.,0.,0.,0.041,0.,0.041
40,,,,,,,,,,,,,1.569,0.,1.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.686,0.,1.684,,,,,,
41,0.455,0.003,0.451,0.,0.,0.,0.001,0.,0.001,0.455,0.003,0.451,1.73,0.,1.73,0.001,0.,0.001,0.,0.,0.,0.29,0.,0.29,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.013,0.,0.013,0.002,0.,0.002,0.122,0.01,0.,0.124,0.011,0.,0.035,0.,0.035,0.004,0.,0.004,0.,0.,0.,0.014,0.,0.014,0.009,0.,0.009,0.316,0.,0.316,0.083,0.003,0.079,1.791,0.004,1.787,0.,0.,0.,0.041,0.003,0.038
42,,,,,,,,,,,,,1.845,0.,1.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.925,0.,1.923,,,,,,
43,0.45,0.,0.45,0.,0.,0.,0.001,0.,0.001,0.45,0.,0.45,1.993,0.,1.993,0.001,0.,0.001,0.,0.,0.,0.287,0.,0.287,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.013,0.,0.013,0.002,0.,0.002,0.125,0.011,0.,0.122,0.009,0.001,0.039,0.,0.039,0.004,0.,0.004,0.,0.,0.,0.016,0.,0.016,0.009,0.,0.009,0.314,0.,0.314,0.081,0.,0.081,2.041,0.,2.041,0.,0.,0.,0.035,0.,0.035
44,,,,,,,,,,,,,2.07,0.,2.068,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.148,0.,2.146,,,,,,
45,0.473,0.,0.473,0.,0.,0.,0.001,0.,0.001,0.473,0.,0.473,2.303,0.004,2.299,0.002,0.,0.002,0.,0.,0.,0.3,0.,0.3,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.013,0.,0.013,0.002,0.,0.002,0.122,0.008,0.003,0.124,0.008,0.004,0.041,0.,0.041,0.004,0.,0.004,0.,0.,0.,0.015,0.,0.015,0.013,0.,0.013,0.326,0.,0.326,0.091,0.,0.091,2.338,0.,2.338,0.,0.,0.,0.044,0.,0.044
46,0.45,0.,0.45,0.,0.,0.,0.001,0.,0.001,0.45,0.,0.45,2.413,0.,2.41,,,,0.,0.,0.,0.284,0.,0.284,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.013,0.,0.013,,,,,,,,,,0.038,0.,0.038,0.004,0.,0.004,0.,0.,0.,0.015,0.,0.015,0.009,0.,0.009,0.311,0.,0.311,0.083,0.,0.083,2.487,0.,2.484,,,,0.039,0.,0.039
47,0.464,0.,0.463,0.,0.,0.,0.001,0.,0.001,0.464,0.,0.464,2.61,0.,2.61,0.002,0.,0.002,0.,0.,0.,0.288,0.,0.288,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.013,0.,0.013,0.002,0.,0.002,0.121,0.008,0.003,0.122,0.011,0.,0.036,0.,0.036,0.004,0.,0.004,0.,0.,0.,0.014,0.,0.014,0.009,0.,0.009,0.314,0.,0.314,0.094,0.,0.094,2.634,0.007,2.626,0.,0.,0.,0.052,0.,0.052
48,,,,,,,,,,,,,2.488,0.003,2.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.703,0.,2.7,,,,,,
49,0.458,0.,0.458,0.,0.,0.,0.001,0.,0.001,0.458,0.,0.458,2.706,0.,2.706,0.002,0.,0.002,0.,0.,0.,0.292,0.,0.292,0.003,0.,0.003,0.002,0.,0.002,0.,0.,0.,0.013,0.,0.013,0.023,0.003,0.019,0.122,0.008,0.002,0.118,0.008,0.002,0.041,0.,0.041,0.004,0.,0.004,0.,0.,0.,0.019,0.,0.019,0.009,0.,0.009,0.318,0.,0.318,0.085,0.,0.085,2.878,0.003,2.874,0.,0.,0.,0.038,0.,0.038
50,,,,,,,,,,,,,2.885,0.,2.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.048,0.003,3.041,,,,,,
51,0.502,0.,0.502,0.,0.,0.,0.001,0.,0.001,0.502,0.,0.502,3.114,0.,3.114,0.002,0.,0.002,0.,0.,0.,0.31,0.,0.31,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.013,0.,0.013,0.002,0.,0.002,0.125,0.008,0.003,0.123,0.012,0.,0.047,0.,0.047,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.015,0.,0.015,0.336,0.,0.336,0.098,0.,0.098,3.306,0.012,3.294,0.,0.,0.,0.043,0.,0.043
52,,,,,,,,,,,,,3.186,0.,3.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.408,0.003,3.4,,,,,,
53,0.47,0.003,0.466,0.,0.,0.,0.001,0.,0.001,0.47,0.003,0.466,3.426,0.,3.426,0.002,0.,0.002,0.,0.,0.,0.291,0.,0.291,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.013,0.,0.013,0.002,0.,0.002,0.124,0.012,0.,0.127,0.008,0.004,0.043,0.,0.043,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.01,0.,0.01,0.317,0.,0.317,0.097,0.003,0.093,3.559,0.003,3.555,0.,0.,0.,0.047,0.003,0.043
54,0.461,0.,0.46,0.,0.,0.,0.001,0.,0.001,0.461,0.,0.46,3.586,0.003,3.579,,,,0.,0.,0.,0.287,0.,0.287,0.003,0.,0.003,0.002,0.,0.002,0.,0.,0.,0.013,0.,0.013,,,,,,,,,,0.043,0.,0.043,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.016,0.013,0.,0.013,0.314,0.,0.313,0.091,0.,0.091,3.743,0.003,3.735,,,,0.041,0.,0.041
55,0.47,0.,0.47,0.,0.,0.,0.001,0.,0.001,0.47,0.,0.47,3.887,0.,3.887,0.022,0.,0.022,0.,0.,0.,0.294,0.,0.294,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.013,0.,0.013,0.003,0.,0.003,0.121,0.008,0.003,0.125,0.008,0.002,0.043,0.,0.043,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.01,0.,0.01,0.321,0.,0.321,0.093,0.,0.093,4.053,0.003,4.049,0.,0.,0.,0.043,0.,0.043
56,,,,,,,,,,,,,3.867,0.,3.863,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.069,0.,4.065,,,,,,
