param-n,Rewrite-for-gen-real,Rewrite-for-gen-sys,Rewrite-for-gen-user,Rewrite-for-gen:etransitivity-for-sides-real,Rewrite-for-gen:etransitivity-for-sides-sys,Rewrite-for-gen:etransitivity-for-sides-user,Rewrite-for-gen:generalize-hyps-for-rewriting-real,Rewrite-for-gen:generalize-hyps-for-rewriting-sys,Rewrite-for-gen:generalize-hyps-for-rewriting-user,Rewrite-lhs-for-regression-quadratic-real,Rewrite-lhs-for-regression-quadratic-sys,Rewrite-lhs-for-regression-quadratic-user,do-reify-rhs-with:notypeclasses-refine-real,do-reify-rhs-with:notypeclasses-refine-sys,do-reify-rhs-with:notypeclasses-refine-user,do-reify-rhs-with:reify-hint-real,do-reify-rhs-with:reify-hint-sys,do-reify-rhs-with:reify-hint-user,do-rewrite-with:refine-interp-rewrite-real,do-rewrite-with:refine-interp-rewrite-sys,do-rewrite-with:refine-interp-rewrite-user,do-rewrite-with:refine-trans-real,do-rewrite-with:refine-trans-sys,do-rewrite-with:refine-trans-user,do-rewrite-with:vm-cast-no-check-real,do-rewrite-with:vm-cast-no-check-sys,do-rewrite-with:vm-cast-no-check-user,final-cbv-real,final-cbv-sys,final-cbv-user,prove-Wf-real,prove-Wf-sys,prove-Wf-user,prove-Wf-with:refine-real,prove-Wf-with:refine-sys,prove-Wf-with:refine-user,prove-Wf-with:reflexivity-real,prove-Wf-with:reflexivity-sys,prove-Wf-with:reflexivity-user,prove-Wf-with:split-real,prove-Wf-with:split-sys,prove-Wf-with:split-user,prove-Wf-with:vm-compute-real,prove-Wf-with:vm-compute-sys,prove-Wf-with:vm-compute-user,reification-real,reification-sys,reification-user,rewrite-strat(bottomup)-regression-exponential-real,rewrite-strat(bottomup)-regression-exponential-sys,rewrite-strat(bottomup)-regression-exponential-user,rewrite-strat(topdown)-regression-exponential-real,rewrite-strat(topdown)-regression-exponential-sys,rewrite-strat(topdown)-regression-exponential-user,rewriting-real,rewriting-sys,rewriting-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user,vm-compute-and-unify-in-rewrite-real,vm-compute-and-unify-in-rewrite-sys,vm-compute-and-unify-in-rewrite-user
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.,0.098,0.098,0.,0.098,,,,0.013,0.,0.013,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,0.017,0.,0.017,,,,0.015,0.,0.015,,,
12,0.249,0.,0.249,0.,0.,0.,0.008,0.,0.008,0.249,0.,0.249,0.,0.,0.,0.186,0.,0.186,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.014,0.,0.014,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.006,0.,0.006,0.195,0.,0.195,0.019,0.,0.019,0.019,0.,0.019,0.022,0.,0.022,0.022,0.,0.022,0.004,0.,0.004
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,0.023,0.,0.023,,,,0.019,0.,0.019,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.,0.115,0.033,0.,0.033,,,,0.021,0.,0.021,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,0.031,0.,0.031,,,,0.023,0.,0.023,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,0.124,0.,0.124,,,,0.026,0.,0.026,,,
17,0.229,0.,0.229,0.,0.,0.,0.007,0.,0.007,0.229,0.,0.229,0.,0.,0.,0.168,0.,0.168,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.005,0.,0.005,0.014,0.,0.014,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.005,0.,0.005,0.176,0.,0.176,0.049,0.003,0.045,0.044,0.,0.044,0.022,0.,0.022,0.029,0.,0.029,0.005,0.,0.005
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,0.054,0.,0.054,,,,0.031,0.,0.031,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,0.,0.058,0.057,0.,0.057,,,,0.035,0.,0.035,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.,0.07,0.157,0.,0.157,,,,0.037,0.,0.037,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.,0.075,0.074,0.,0.074,,,,0.042,0.,0.042,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.,0.176,0.081,0.,0.081,,,,0.129,0.,0.129,,,
23,0.157,0.,0.157,0.,0.,0.,0.008,0.,0.008,0.157,0.,0.158,0.,0.,0.,0.092,0.,0.092,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.101,0.,0.101,0.097,0.,0.097,0.096,0.,0.096,0.028,0.,0.028,0.049,0.,0.049,0.013,0.,0.013
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.,0.108,0.11,0.,0.11,,,,0.053,0.,0.053,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127,0.,0.127,0.127,0.003,0.123,,,,0.056,0.,0.056,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.134,0.,0.134,0.137,0.,0.137,,,,0.06,0.,0.06,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,0.,0.155,0.153,0.003,0.149,,,,0.063,0.,0.063,,,
28,0.254,0.,0.254,0.,0.,0.,0.008,0.,0.008,0.255,0.,0.255,0.,0.,0.,0.186,0.,0.186,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.006,0.,0.006,0.015,0.,0.015,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.006,0.,0.006,0.195,0.,0.195,0.17,0.,0.17,0.167,0.,0.167,0.027,0.,0.027,0.068,0.,0.068,0.008,0.,0.008
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.,0.189,0.187,0.,0.186,,,,0.072,0.,0.072,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.,0.209,0.203,0.,0.203,,,,0.08,0.003,0.076,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.,0.23,0.231,0.,0.231,,,,0.084,0.,0.084,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.256,0.,0.256,0.253,0.,0.253,,,,0.091,0.,0.091,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278,0.,0.278,0.279,0.,0.279,,,,0.095,0.,0.095,,,
34,0.155,0.,0.155,0.,0.,0.,0.007,0.,0.007,0.155,0.,0.155,0.,0.,0.,0.089,0.,0.089,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.006,0.,0.006,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.098,0.,0.098,0.308,0.,0.308,0.309,0.003,0.306,0.029,0.,0.029,0.107,0.,0.107,0.015,0.,0.015
35,0.155,0.,0.155,0.,0.,0.,0.008,0.,0.008,0.156,0.,0.156,0.,0.,0.,0.09,0.,0.09,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.006,0.,0.006,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.099,0.,0.099,0.355,0.,0.355,0.339,0.,0.339,0.027,0.,0.027,0.111,0.,0.111,0.01,0.,0.01
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.373,0.,0.373,0.373,0.,0.373,,,,0.113,0.,0.113,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.407,0.,0.407,0.397,0.,0.397,,,,0.12,0.,0.12,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.,0.45,0.439,0.,0.439,,,,0.13,0.,0.13,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.481,0.,0.481,0.487,0.,0.487,,,,0.137,0.,0.137,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.,0.53,0.525,0.,0.525,,,,0.142,0.,0.142,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.575,0.003,0.571,0.568,0.,0.568,,,,0.152,0.,0.152,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.626,0.,0.626,0.617,0.,0.617,,,,0.162,0.,0.162,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.684,0.003,0.68,0.675,0.,0.675,,,,0.167,0.,0.167,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.735,0.,0.735,0.73,0.003,0.726,,,,0.179,0.,0.178,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.791,0.,0.791,0.775,0.,0.775,,,,0.189,0.,0.189,,,
46,0.16,0.,0.16,0.,0.,0.,0.008,0.,0.008,0.16,0.,0.16,0.,0.,0.,0.092,0.,0.092,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.007,0.,0.007,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.101,0.,0.101,0.847,0.,0.847,0.854,0.003,0.85,0.029,0.,0.029,0.2,0.,0.2,0.014,0.,0.014
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.927,0.,0.927,0.9,0.003,0.896,,,,0.21,0.,0.21,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.997,0.,0.997,0.993,0.,0.993,,,,0.22,0.,0.22,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.075,0.,1.075,1.03,0.,1.03,,,,0.241,0.003,0.237,,,
50,0.158,0.,0.158,0.,0.,0.,0.007,0.,0.007,0.158,0.,0.158,0.,0.,0.,0.092,0.,0.092,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.007,0.,0.007,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.101,0.,0.101,1.154,0.,1.154,1.105,0.,1.105,0.028,0.,0.028,0.24,0.,0.24,0.014,0.,0.014
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.236,0.003,1.232,1.184,0.,1.184,,,,0.257,0.,0.257,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.314,0.,1.314,1.274,0.,1.274,,,,0.364,0.,0.364,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.427,0.003,1.423,1.396,0.,1.396,,,,0.282,0.,0.282,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.519,0.,1.519,1.458,0.,1.458,,,,0.293,0.,0.293,,,
55,0.17,0.,0.17,0.,0.,0.,0.008,0.,0.008,0.17,0.,0.17,0.,0.,0.,0.093,0.,0.093,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.007,0.,0.007,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.102,0.,0.102,1.627,0.,1.627,1.559,0.003,1.555,0.037,0.,0.037,0.313,0.,0.313,0.023,0.,0.023
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.737,0.,1.737,1.735,0.,1.735,,,,0.332,0.003,0.328,,,
57,0.164,0.,0.164,0.,0.,0.,0.007,0.,0.007,0.164,0.,0.164,0.,0.,0.,0.093,0.,0.093,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.007,0.,0.007,0.012,0.,0.012,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.002,0.,0.002,0.102,0.,0.102,1.852,0.,1.852,1.852,0.007,1.844,0.032,0.,0.032,0.337,0.,0.337,0.017,0.,0.017
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.969,0.,1.969,1.978,0.,1.978,,,,0.36,0.,0.36,,,
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.104,0.,2.104,2.109,0.003,2.105,,,,0.375,0.,0.375,,,
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.239,0.,2.239,2.242,0.,2.242,,,,0.383,0.003,0.379,,,
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.382,0.003,2.378,2.383,0.,2.383,,,,0.421,0.003,0.417,,,
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.506,0.,2.506,2.526,0.,2.526,,,,0.444,0.,0.444,,,
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.688,0.,2.688,2.644,0.,2.644,,,,0.436,0.008,0.428,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.843,0.,2.843,2.854,0.003,2.85,,,,0.443,0.003,0.44,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.023,0.,3.023,3.013,0.007,3.005,,,,0.499,0.,0.499,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.299,0.003,3.295,3.294,0.004,3.29,,,,0.525,0.,0.525,,,
67,0.162,0.003,0.158,0.,0.,0.,0.007,0.,0.007,0.163,0.003,0.159,0.,0.,0.,0.09,0.,0.09,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.008,0.,0.008,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.099,0.,0.099,3.495,0.,3.495,3.479,0.,3.479,0.033,0.003,0.029,0.539,0.,0.539,0.019,0.003,0.016
68,0.172,0.003,0.168,0.,0.,0.,0.008,0.003,0.004,0.172,0.003,0.168,0.,0.,0.,0.093,0.,0.093,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.008,0.,0.008,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.102,0.,0.102,3.697,0.,3.697,3.753,0.003,3.749,0.039,0.,0.039,0.544,0.,0.544,0.024,0.,0.024
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.903,0.,3.903,3.966,0.003,3.962,,,,0.578,0.,0.578,,,
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.133,0.,4.127,4.188,0.008,4.18,,,,0.602,0.003,0.598,,,
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.348,0.,4.348,4.4,0.,4.4,,,,0.638,0.,0.638,,,
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.591,0.,4.59,4.662,0.004,4.658,,,,0.649,0.003,0.645,,,
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.621,0.,4.621,4.525,0.003,4.521,,,,0.67,0.003,0.666,,,
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.122,0.,5.122,4.845,0.004,4.841,,,,0.691,0.,0.691,,,
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.364,0.,5.364,5.468,0.,5.468,,,,0.738,0.,0.738,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.644,0.,5.644,5.733,0.,5.733,,,,0.755,0.003,0.751,,,
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.738,0.007,5.73,6.006,0.,6.005,,,,0.776,0.,0.776,,,
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.982,0.004,5.978,6.085,0.003,6.081,,,,0.758,0.,0.757,,,
79,0.174,0.,0.174,0.,0.,0.,0.008,0.,0.008,0.174,0.,0.174,0.,0.,0.,0.094,0.,0.094,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.009,0.,0.009,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.103,0.,0.103,6.286,0.015,6.27,6.41,0.003,6.406,0.039,0.,0.039,0.825,0.,0.825,0.024,0.,0.024
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.594,0.003,6.59,6.731,0.007,6.723,,,,0.855,0.007,0.847,,,
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.915,0.,6.915,7.015,0.,7.015,,,,0.849,0.,0.849,,,
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.251,0.003,7.247,7.409,0.003,7.405,,,,0.925,0.,0.925,,,
83,0.17,0.003,0.166,0.,0.,0.,0.007,0.,0.007,0.17,0.003,0.166,0.,0.,0.,0.089,0.,0.089,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.008,0.,0.008,0.011,0.003,0.007,0.001,0.001,0.,0.,0.,0.,0.004,0.,0.004,0.002,0.002,0.,0.098,0.,0.098,7.551,0.,7.551,7.889,0.,7.889,0.041,0.003,0.037,0.91,0.,0.91,0.027,0.,0.027
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.971,0.011,7.959,7.887,0.003,7.883,,,,1.,0.,1.,,,
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,0.,8.33,8.606,0.,8.606,,,,0.895,0.,0.895,,,
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.051,0.007,9.043,8.754,0.,8.754,,,,1.018,0.003,1.014,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.443,0.004,9.439,9.419,0.,9.419,,,,1.107,0.,1.107,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.903,0.031,9.87,9.801,0.003,9.797,,,,1.006,0.,1.006,,,
89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.336,0.016,10.32,10.36,0.004,10.356,,,,1.16,0.008,1.152,,,
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.804,0.008,10.795,10.795,0.,10.795,,,,1.091,0.,1.091,,,
91,0.177,0.003,0.173,0.,0.,0.,0.007,0.,0.007,0.178,0.003,0.174,0.,0.,0.,0.092,0.,0.092,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.009,0.,0.009,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.101,0.,0.101,10.98,0.011,10.968,11.031,0.003,11.027,0.045,0.003,0.041,1.278,0.,1.276,0.031,0.003,0.027
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.398,0.007,11.39,11.343,0.,11.342,,,,1.282,0.003,1.278,,,
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.479,0.012,11.467,11.719,0.003,11.715,,,,1.259,0.007,1.251,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.259,0.,12.259,12.127,0.,12.127,,,,1.295,0.,1.294,,,
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.487,0.008,12.479,12.769,0.003,12.765,,,,1.331,0.003,1.327,,,
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.992,0.004,12.988,13.019,0.,13.019,,,,1.377,0.007,1.368,,,
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.548,0.008,13.54,13.564,0.,13.564,,,,1.473,0.,1.473,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.107,0.007,14.099,14.116,0.,14.116,,,,1.416,0.004,1.412,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,0.003,15.296,15.351,0.,15.351,,,,1.428,0.008,1.418,,,
