param-0-nm,param-1-n,param-2-m,param-3-input-size,param-4-output-size,param-5-num-rewrites,Rewrite-for-gen-real,Rewrite-for-gen-sys,Rewrite-for-gen-user,Rewrite-for-gen:etransitivity-for-sides-real,Rewrite-for-gen:etransitivity-for-sides-sys,Rewrite-for-gen:etransitivity-for-sides-user,Rewrite-for-gen:generalize-hyps-for-rewriting-real,Rewrite-for-gen:generalize-hyps-for-rewriting-sys,Rewrite-for-gen:generalize-hyps-for-rewriting-user,Rewrite-lhs-for-regression-quadratic-real,Rewrite-lhs-for-regression-quadratic-sys,Rewrite-lhs-for-regression-quadratic-user,autorewrite-regression-cubic-real,autorewrite-regression-cubic-sys,autorewrite-regression-cubic-user,do-reify-rhs-with:notypeclasses-refine-real,do-reify-rhs-with:notypeclasses-refine-sys,do-reify-rhs-with:notypeclasses-refine-user,do-reify-rhs-with:reify-hint-real,do-reify-rhs-with:reify-hint-sys,do-reify-rhs-with:reify-hint-user,do-rewrite-with:refine-interp-rewrite-real,do-rewrite-with:refine-interp-rewrite-sys,do-rewrite-with:refine-interp-rewrite-user,do-rewrite-with:refine-trans-real,do-rewrite-with:refine-trans-sys,do-rewrite-with:refine-trans-user,do-rewrite-with:vm-cast-no-check-real,do-rewrite-with:vm-cast-no-check-sys,do-rewrite-with:vm-cast-no-check-user,final-cbv-real,final-cbv-sys,final-cbv-user,prove-Wf-real,prove-Wf-sys,prove-Wf-user,prove-Wf-with:refine-real,prove-Wf-with:refine-sys,prove-Wf-with:refine-user,prove-Wf-with:reflexivity-real,prove-Wf-with:reflexivity-sys,prove-Wf-with:reflexivity-user,prove-Wf-with:split-real,prove-Wf-with:split-sys,prove-Wf-with:split-user,prove-Wf-with:vm-compute-real,prove-Wf-with:vm-compute-sys,prove-Wf-with:vm-compute-user,reification-real,reification-sys,reification-user,rewrite!-regression-cubic-real,rewrite!-regression-cubic-sys,rewrite!-regression-cubic-user,rewrite-strat(bottomup)-regression-cubic-real,rewrite-strat(bottomup)-regression-cubic-sys,rewrite-strat(bottomup)-regression-cubic-user,rewrite-strat(topdown)-regression-cubic-real,rewrite-strat(topdown)-regression-cubic-sys,rewrite-strat(topdown)-regression-cubic-user,rewriting-real,rewriting-sys,rewriting-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user,ssr-rewrite!-regression-cubic-real,ssr-rewrite!-regression-cubic-sys,ssr-rewrite!-regression-cubic-user,vm-compute-and-unify-in-rewrite-real,vm-compute-and-unify-in-rewrite-sys,vm-compute-and-unify-in-rewrite-user
9,0,9,21,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,
9,1,3,25,7,9,0.296,0.,0.295,0.,0.,0.,0.008,0.,0.008,0.296,0.,0.296,0.001,0.,0.001,0.,0.,0.,0.228,0.,0.227,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.008,0.,0.008,0.237,0.,0.236,0.001,0.,0.001,0.004,0.,0.004,0.001,0.,0.001,0.029,0.,0.029,0.004,0.,0.004,0.001,0.,0.001,0.002,0.,0.002
10,0,10,23,3,10,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
11,0,11,25,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,0.005,0.,0.005,0.002,0.,0.002,,,
12,1,4,31,7,12,0.217,0.,0.217,0.,0.,0.,0.007,0.,0.007,0.218,0.,0.217,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.007,0.,0.007,0.161,0.,0.161,0.001,0.,0.001,0.082,0.,0.082,0.007,0.,0.007,0.028,0.,0.028,0.005,0.,0.005,,,,0.002,0.,0.002
13,0,13,29,3,13,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089,0.,0.089,,,,,,,,,,0.002,0.,0.002,,,
14,0,14,31,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,
14,2,2,43,15,14,0.213,0.,0.213,0.,0.,0.,0.007,0.,0.007,0.214,0.,0.213,0.001,0.,0.001,0.,0.,0.,0.149,0.,0.149,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.004,0.,0.004,0.158,0.,0.158,0.001,0.,0.001,0.007,0.,0.007,0.002,0.,0.002,0.029,0.,0.029,0.006,0.,0.006,0.002,0.,0.002,0.003,0.,0.003
15,0,15,33,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,0.008,0.,0.008,,,,,,,,,,,,,,,
15,1,5,37,7,15,0.285,0.004,0.281,0.,0.,0.,0.007,0.,0.007,0.285,0.004,0.281,0.002,0.,0.002,0.,0.,0.,0.215,0.003,0.211,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.024,0.,0.024,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.008,0.,0.008,0.224,0.003,0.22,0.002,0.,0.002,0.007,0.,0.007,0.003,0.,0.002,0.03,0.,0.03,0.007,0.,0.007,0.003,0.,0.003,0.002,0.,0.002
15,3,1,61,31,15,0.215,0.,0.214,0.,0.,0.,0.007,0.,0.007,0.215,0.,0.215,0.001,0.,0.001,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.018,0.,0.018,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.16,0.,0.16,0.001,0.,0.001,0.006,0.,0.006,0.003,0.,0.003,0.028,0.,0.028,0.006,0.,0.006,0.001,0.,0.001,0.005,0.,0.005
16,0,16,35,3,16,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
17,0,17,37,3,17,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,0.004,0.,0.004,,,
18,1,6,43,7,18,0.223,0.,0.223,0.,0.,0.,0.009,0.,0.009,0.224,0.,0.224,0.002,0.,0.002,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.024,0.,0.024,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.008,0.,0.008,0.164,0.,0.164,0.002,0.,0.002,0.009,0.,0.009,0.003,0.003,0.,0.03,0.,0.03,0.008,0.,0.008,0.003,0.,0.003,0.002,0.,0.002
19,0,19,41,3,19,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,0.004,0.,0.004,,,
21,0,21,45,3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,0.012,0.,0.012,0.005,0.,0.005,,,
21,1,7,49,7,21,0.222,0.,0.222,0.,0.,0.,0.008,0.,0.008,0.222,0.,0.222,0.003,0.,0.003,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.165,0.,0.165,0.003,0.,0.003,0.012,0.,0.012,0.004,0.002,0.001,0.03,0.,0.03,0.01,0.,0.01,0.005,0.,0.005,0.002,0.,0.002
21,2,3,57,15,21,0.213,0.,0.213,0.,0.,0.,0.008,0.,0.007,0.214,0.,0.214,0.002,0.,0.002,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.16,0.,0.16,0.002,0.,0.002,0.091,0.,0.091,0.004,0.,0.004,0.027,0.,0.027,0.009,0.,0.009,0.004,0.,0.004,0.003,0.,0.003
22,0,22,47,3,22,,,,,,,,,,,,,0.087,0.,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089,0.,0.089,,,
23,0,23,49,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,
24,1,8,55,7,24,0.219,0.,0.219,0.,0.,0.,0.008,0.,0.008,0.22,0.,0.22,0.004,0.,0.004,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.164,0.,0.164,0.003,0.,0.003,0.014,0.,0.014,0.005,0.,0.005,0.028,0.,0.028,0.012,0.,0.012,,,,0.002,0.,0.002
25,0,25,53,3,25,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,,0.007,0.,0.007,,,
27,0,27,57,3,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,0.006,0.,0.006,,,,,,,,,,,,
27,1,9,61,7,27,0.215,0.,0.215,0.,0.,0.,0.008,0.,0.008,0.216,0.,0.216,0.004,0.,0.004,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.162,0.,0.162,0.004,0.,0.004,0.026,0.,0.026,0.005,0.,0.005,0.027,0.,0.027,0.014,0.,0.014,0.011,0.,0.011,0.002,0.,0.002
28,0,28,59,3,28,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,
28,2,4,71,15,28,0.218,0.,0.218,0.,0.,0.,0.007,0.,0.007,0.218,0.,0.218,0.003,0.,0.003,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.018,0.,0.018,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.16,0.,0.16,0.005,0.,0.005,0.02,0.,0.02,0.007,0.,0.007,0.032,0.,0.032,0.016,0.,0.016,0.006,0.,0.006,0.009,0.,0.009
29,0,29,61,3,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,0.019,0.,0.019,,,,,,,,,,,,,,,
30,1,10,67,7,30,0.215,0.,0.215,0.,0.,0.,0.007,0.,0.007,0.216,0.,0.216,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.162,0.,0.162,0.005,0.,0.005,0.02,0.,0.02,0.006,0.,0.006,0.027,0.,0.027,0.016,0.,0.016,,,,0.002,0.,0.002
30,3,2,91,31,30,0.218,0.,0.218,0.,0.,0.,0.007,0.,0.007,0.219,0.,0.219,0.003,0.,0.003,0.,0.,0.,0.148,0.,0.148,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.017,0.,0.017,0.002,0.,0.002,0.,0.,0.,0.006,0.,0.006,0.004,0.,0.004,0.157,0.,0.157,0.002,0.,0.002,0.018,0.,0.018,0.085,0.,0.085,0.035,0.,0.035,0.013,0.,0.013,0.003,0.,0.003,0.013,0.,0.013
31,0,31,65,3,31,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,0.088,0.,0.088,0.01,0.,0.01,,,
31,4,1,125,63,31,0.214,0.,0.214,0.,0.,0.,0.007,0.,0.007,0.215,0.,0.215,0.003,0.,0.003,0.,0.,0.,0.146,0.,0.146,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.018,0.,0.018,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.155,0.,0.155,0.002,0.,0.002,0.016,0.,0.016,0.008,0.,0.008,0.031,0.,0.031,0.02,0.,0.02,0.003,0.,0.003,0.009,0.,0.009
33,0,33,69,3,33,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,,0.011,0.,0.011,,,
33,1,11,73,7,33,0.215,0.,0.215,0.,0.,0.,0.009,0.,0.009,0.215,0.,0.215,0.006,0.,0.006,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.159,0.,0.159,0.005,0.,0.005,0.023,0.,0.023,0.007,0.,0.007,0.027,0.,0.027,0.022,0.,0.022,0.01,0.003,0.006,0.002,0.,0.002
34,0,34,71,3,34,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,
35,0,35,73,3,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,,,,,,,
35,2,5,85,15,35,0.222,0.,0.222,0.,0.,0.,0.008,0.,0.008,0.223,0.,0.223,0.004,0.,0.004,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.008,0.005,0.,0.005,0.166,0.,0.166,0.004,0.,0.004,0.029,0.,0.029,0.009,0.,0.009,0.029,0.,0.029,0.021,0.,0.021,0.008,0.,0.008,0.003,0.,0.003
36,1,12,79,7,36,0.213,0.,0.213,0.,0.,0.,0.008,0.,0.008,0.213,0.,0.213,,,,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.005,0.,0.005,0.16,0.,0.16,0.006,0.,0.006,0.026,0.,0.026,0.008,0.,0.008,0.026,0.,0.026,0.021,0.,0.021,,,,0.002,0.,0.002
37,0,37,77,3,37,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,,0.022,0.003,0.018,,,
39,0,39,81,3,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,,,,,,,
39,1,13,85,7,39,0.222,0.003,0.218,0.,0.,0.,0.008,0.,0.008,0.222,0.003,0.218,0.007,0.,0.007,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.026,0.003,0.022,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.162,0.,0.162,0.014,0.,0.014,0.03,0.,0.03,0.009,0.,0.009,0.033,0.003,0.029,0.024,0.,0.024,0.013,0.,0.013,0.002,0.,0.002
40,0,40,83,3,40,,,,,,,,,,,,,0.018,0.003,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097,0.,0.097,,,,,,,0.016,0.,0.016,,,
41,0,41,85,3,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,0.028,0.,0.028,0.103,0.,0.103,,,
42,1,14,91,7,42,0.216,0.,0.216,0.,0.,0.,0.008,0.,0.008,0.216,0.,0.216,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.162,0.,0.162,0.008,0.,0.008,0.036,0.,0.036,0.011,0.,0.011,0.027,0.,0.027,0.027,0.,0.027,,,,0.002,0.,0.002
42,2,6,99,15,42,0.226,0.,0.226,0.,0.,0.,0.008,0.,0.008,0.226,0.,0.226,0.005,0.,0.005,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.022,0.,0.022,0.005,0.,0.005,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.165,0.,0.165,0.005,0.,0.005,0.038,0.,0.038,0.012,0.,0.012,0.03,0.,0.03,0.028,0.,0.028,0.01,0.,0.01,0.003,0.,0.003
43,0,43,89,3,43,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089,0.,0.089,0.036,0.,0.036,,,,,,,,,,0.018,0.,0.018,,,
45,0,45,93,3,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,,,,,,,
45,1,15,97,7,45,0.215,0.003,0.211,0.,0.,0.,0.008,0.,0.008,0.215,0.003,0.211,0.009,0.,0.009,0.,0.,0.,0.152,0.003,0.148,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.161,0.003,0.157,0.009,0.,0.009,0.037,0.,0.037,0.012,0.,0.012,0.027,0.,0.027,0.031,0.,0.031,0.017,0.,0.017,0.002,0.,0.002
45,3,3,121,31,45,0.213,0.,0.213,0.,0.,0.,0.007,0.,0.007,0.213,0.,0.213,0.005,0.,0.005,0.,0.,0.,0.15,0.,0.15,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.018,0.,0.018,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.159,0.,0.158,0.004,0.,0.004,0.041,0.,0.041,0.01,0.,0.01,0.028,0.,0.028,0.022,0.,0.022,0.006,0.,0.006,0.006,0.,0.006
46,0,46,95,3,46,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,
47,0,47,97,3,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,,,,,,,
